year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2004.0,AGO,44,4,3,1,0.06818182,0.09090909,0.022727273,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,1266.21086410236,18600423.0
2005.0,AGO,48,6,5,1,0.104166664,0.125,0.020833334,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,1916.46842218625,19291161.0
2006.0,AGO,57,4,1,3,0.01754386,0.07017544,0.05263158,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,2617.05196022633,20015279.0
2007.0,AGO,68,2,2,0,0.029411765,0.029411765,0.0,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,3141.0459797605,20778561.0
2008.0,AGO,75,4,7,-3,0.093333334,0.053333335,-0.04,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,4103.0669003635,21578655.0
2009.0,AGO,85,6,2,4,0.023529412,0.07058824,0.047058824,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,3136.64546955947,22414773.0
2010.0,AGO,99,4,4,0,0.04040404,0.04040404,0.0,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,3597.34293216332,23294825.0
2011.0,AGO,118,7,2,5,0.016949153,0.059322033,0.042372882,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,4615.91059831778,24218352.0
2012.0,AGO,134,9,6,3,0.04477612,0.06716418,0.02238806,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,5086.02740086376,25177394.0
2013.0,AGO,156,12,2,10,0.012820513,0.07692308,0.06410257,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,5057.74787833163,26165620.0
2014.0,AGO,178,17,6,11,0.033707865,0.09550562,0.061797753,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,5005.9997412707,27160769.0
2015.0,AGO,200,16,4,12,0.02,0.08,0.06,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,3213.90261080059,28157798.0
2016.0,AGO,207,7,11,-4,0.053140096,0.033816423,-0.019323671,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,1807.95294072643,29183070.0
2017.0,AGO,225,11,13,-2,0.057777777,0.04888889,-0.008888889,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,2437.25971190821,30234839.0
2018.0,AGO,222,13,10,3,0.045045044,0.058558557,0.013513514,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,2538.59139143371,31297155.0
2019.0,AGO,253,23,5,18,0.019762846,0.09090909,0.07114624,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,2189.85571407618,32375632.0
2020.0,AGO,245,8,7,1,0.028571429,0.03265306,0.0040816325,AO,AGO,Angola,Sub-Saharan Africa ,LMC,105.11111111111111,1449.92286669308,33451132.0
1998.0,ALB,109,5,4,1,0.036697246,0.04587156,0.0091743115,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,831.175344077295,3128530.0
1999.0,ALB,113,2,5,-3,0.044247787,0.017699115,-0.026548672,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,1056.34481153033,3108778.0
2000.0,ALB,131,4,7,-3,0.053435113,0.030534351,-0.022900764,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,1160.42047054038,3089027.0
2001.0,ALB,132,3,6,-3,0.045454547,0.022727273,-0.022727273,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,1326.41652388077,3060173.0
2002.0,ALB,137,3,6,-3,0.04379562,0.02189781,-0.02189781,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,1479.83884572006,3051010.0
2003.0,ALB,138,3,6,-3,0.04347826,0.02173913,-0.02173913,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,1908.69900687608,3039616.0
2004.0,ALB,152,4,7,-3,0.04605263,0.02631579,-0.019736841,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,2446.90949947798,3026939.0
2005.0,ALB,180,8,5,3,0.027777778,0.044444446,0.016666668,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,2741.72136549578,3011487.0
2006.0,ALB,212,9,6,3,0.028301887,0.04245283,0.014150944,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,3057.77257038113,2992547.0
2007.0,ALB,292,14,3,11,0.0102739725,0.047945205,0.037671234,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,3743.05529896187,2970017.0
2008.0,ALB,396,10,6,4,0.015151516,0.025252525,0.01010101,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,4498.50486763601,2947314.0
2009.0,ALB,507,17,4,13,0.007889546,0.03353057,0.025641026,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,4213.65007574693,2927519.0
2010.0,ALB,635,21,15,6,0.023622047,0.033070866,0.009448819,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,4149.14469936847,2913021.0
2011.0,ALB,793,15,16,-1,0.020176545,0.01891551,-0.001261034,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,4465.70914328865,2905195.0
2012.0,ALB,947,32,16,16,0.01689546,0.03379092,0.01689546,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,4222.3470988913,2900401.0
2013.0,ALB,1004,22,24,-2,0.023904383,0.021912351,-0.001992032,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,4420.23461988353,2895092.0
2014.0,ALB,1073,31,14,17,0.01304753,0.02889096,0.01584343,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,4602.23051443229,2889104.0
2015.0,ALB,1067,22,23,-1,0.021555765,0.020618556,-0.00093720714,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,3981.72662261867,2880703.0
2016.0,ALB,1041,45,24,21,0.023054754,0.043227665,0.02017291,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,4168.37544462548,2876101.0
2017.0,ALB,1017,36,26,10,0.025565388,0.03539823,0.009832841,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,4614.0479692596,2873457.0
2018.0,ALB,1067,43,19,24,0.017806936,0.040299907,0.022492971,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,5365.48880180298,2866376.0
2019.0,ALB,1168,40,28,12,0.023972603,0.034246575,0.0102739725,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,5460.4305086932,2854191.0
2020.0,ALB,1268,38,37,1,0.029179811,0.029968454,0.00078864355,AL,ALB,Albania,Europe & Central Asia,UMC,557.2962962962963,5370.77749956875,2837849.0
1998.0,AND,2,0,0,0,0.0,0.0,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,18536.5084282698,65382.0
2001.0,AND,13,2,1,1,0.07692308,0.15384616,0.07692308,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,23511.2951475737,65852.0
2002.0,AND,13,0,1,-1,0.07692308,0.0,-0.07692308,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,26528.130158144,66506.0
2003.0,AND,17,4,4,0,0.23529412,0.23529412,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,34063.5784034776,69486.0
2004.0,AND,19,2,2,0,0.10526316,0.10526316,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,39021.1278101878,74325.0
2005.0,AND,20,1,3,-2,0.15,0.05,-0.1,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,40829.801876968,77421.0
2006.0,AND,52,6,2,4,0.03846154,0.115384616,0.07692308,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,43467.2109930745,79585.0
2007.0,AND,58,4,0,4,0.0,0.06896552,0.06896552,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,48336.2283329823,81877.0
2008.0,AND,60,6,3,3,0.05,0.1,0.05,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,49132.515707808,83495.0
2009.0,AND,60,4,2,2,0.033333335,0.06666667,0.033333335,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,43975.0183668093,83888.0
2011.0,AND,57,1,9,-8,0.15789473,0.01754386,-0.14035088,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,46657.1561173756,77783.0
2012.0,AND,53,2,4,-2,0.0754717,0.03773585,-0.03773585,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,41500.5435791686,76834.0
2013.0,AND,26,4,0,4,0.0,0.15384616,0.15384616,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,42470.3161159692,75194.0
2014.0,AND,30,2,2,0,0.06666667,0.06666667,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,44369.659691379,73737.0
2015.0,AND,32,3,3,0,0.09375,0.09375,0.0,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,38654.9347203095,72174.0
2016.0,AND,35,3,0,3,0.0,0.08571429,0.08571429,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,40129.8192007698,72181.0
2017.0,AND,38,6,2,4,0.05263158,0.15789473,0.10526316,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,40672.9943348258,73763.0
2018.0,AND,35,2,4,-2,0.114285715,0.057142857,-0.057142857,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,42819.7745797624,75162.0
2019.0,AND,40,3,2,1,0.05,0.075,0.025,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,41257.8045846483,76474.0
2020.0,AND,40,3,4,-1,0.1,0.075,-0.025,AD,AND,Andorra,Europe & Central Asia,HIC,32.65217391304348,37361.0900666982,77380.0
1998.0,ARE,609,36,40,-4,0.06568144,0.0591133,-0.0065681445,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,24889.4269192279,3040421.0
1999.0,ARE,707,70,42,28,0.05940594,0.0990099,0.03960396,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,25855.8605046587,3266009.0
2000.0,ARE,790,111,48,63,0.060759492,0.14050633,0.079746835,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,29865.502347066,3493575.0
2001.0,ARE,927,100,48,52,0.051779937,0.10787486,0.05609493,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,27745.1708087672,3723590.0
2002.0,ARE,1024,105,61,44,0.0595703125,0.10253906,0.04296875,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,27753.6089526346,3956826.0
2003.0,ARE,1146,100,58,42,0.05061082,0.08726004,0.036649216,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,29659.5428567811,4192457.0
2004.0,ARE,1267,108,67,41,0.05288082,0.08524073,0.032359906,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,33376.7152295209,4428967.0
2005.0,ARE,1428,132,61,71,0.042717088,0.09243698,0.04971989,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,38719.3138307623,4664790.0
2006.0,ARE,1620,139,66,73,0.04074074,0.085802466,0.04506173,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,44342.6048322482,5009100.0
2007.0,ARE,1854,148,83,65,0.04476807,0.0798274,0.035059333,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,45854.7325158162,5624635.0
2008.0,ARE,2103,217,77,140,0.036614362,0.10318592,0.06657156,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,50054.1700681803,6302664.0
2009.0,ARE,2360,209,75,134,0.03177966,0.08855932,0.05677966,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,37803.0663738777,6707058.0
2010.0,ARE,2648,233,101,132,0.038141996,0.08799094,0.049848944,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,43696.6712590463,6869838.0
2011.0,ARE,2970,253,125,128,0.042087544,0.085185185,0.04309764,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,50789.050540755,7104538.0
2012.0,ARE,3373,292,131,161,0.03883783,0.086569816,0.047731988,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,52034.4762476071,7391448.0
2013.0,ARE,3852,355,156,199,0.040498443,0.09215992,0.051661473,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,52023.5170959441,7693031.0
2014.0,ARE,4402,414,180,234,0.040890504,0.09404816,0.053157657,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,51381.4069901746,8059440.0
2015.0,ARE,5117,485,182,303,0.035567716,0.0947821,0.059214383,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,43534.9972694631,8505237.0
2016.0,ARE,5929,530,246,284,0.041490976,0.08939113,0.04790015,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,41326.4018161569,8935095.0
2017.0,ARE,6814,609,289,320,0.04241268,0.08937482,0.04696214,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,42340.5917160161,9223225.0
2018.0,ARE,7958,713,332,381,0.041719023,0.08959538,0.04787635,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,45689.8570049401,9346701.0
2019.0,ARE,9005,686,373,313,0.041421432,0.0761799,0.034758467,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,44251.4541398817,9445785.0
2020.0,ARE,9810,773,417,356,0.042507645,0.07879715,0.036289502,AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",HIC,3165.0,37173.8754093066,9401038.0
1998.0,ARG,15202,212,259,-47,0.017037231,0.013945534,-0.0030916985,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,8218.99212764682,36372860.0
1999.0,ARG,16414,257,338,-81,0.020592177,0.015657365,-0.004934812,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,7705.54288252851,36794682.0
2000.0,ARG,17568,291,363,-72,0.020662569,0.016564207,-0.0040983604,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,7637.01489203628,37213984.0
2001.0,ARG,18576,329,410,-81,0.02207149,0.017711025,-0.0043604653,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,7141.47507662826,37624825.0
2002.0,ARG,19739,381,436,-55,0.022088252,0.01930189,-0.002786362,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,2569.69963519124,38029349.0
2003.0,ARG,20580,321,499,-178,0.024246842,0.015597668,-0.008649174,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,3320.47775133903,38424282.0
2004.0,ARG,21747,279,467,-188,0.021474225,0.012829356,-0.0086448705,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,4242.02099089422,38815916.0
2005.0,ARG,22970,284,422,-138,0.018371789,0.012363953,-0.006007836,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,5067.65342293276,39216789.0
2006.0,ARG,24521,346,414,-68,0.016883487,0.014110355,-0.0027731333,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,5869.38028970204,39622115.0
2007.0,ARG,26207,389,407,-18,0.015530202,0.014843362,-0.0006868394,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,7185.25155147027,40016763.0
2008.0,ARG,28277,401,371,30,0.013120203,0.014181136,0.0010609329,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,8944.1102657357,40424148.0
2009.0,ARG,30093,410,410,0,0.013624431,0.013624431,0.0,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,8150.23527028221,40854831.0
2010.0,ARG,31989,408,427,-19,0.013348338,0.012754384,-0.0005939542,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,10260.1313108254,41288694.0
2011.0,ARG,33855,455,436,19,0.012878452,0.013439669,0.00056121696,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,12704.2831819684,41730660.0
2012.0,ARG,35588,449,464,-15,0.013038103,0.012616612,-0.0004214904,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,12949.717486654,42161721.0
2013.0,ARG,37233,430,483,-53,0.012972363,0.011548894,-0.0014234685,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,12963.675773326,42582455.0
2014.0,ARG,38855,503,484,19,0.012456569,0.012945567,0.00048899755,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,12233.1444119186,43024071.0
2015.0,ARG,40340,522,520,2,0.012890431,0.01294001,4.9578583e-05,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,13679.6264980954,43477012.0
2016.0,ARG,42035,560,502,58,0.011942429,0.013322231,0.0013798026,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,12699.9623137756,43900313.0
2017.0,ARG,43444,569,569,0,0.013097321,0.013097321,0.0,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,14532.5009308511,44288894.0
2018.0,ARG,44749,568,558,10,0.012469552,0.012693021,0.00022346868,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,11752.7998922979,44654882.0
2019.0,ARG,45466,511,627,-116,0.013790525,0.011239167,-0.002551357,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,9955.97478680428,44973465.0
2020.0,ARG,44850,486,682,-196,0.015206243,0.010836121,-0.0043701227,AR,ARG,Argentina,Latin America & Caribbean ,UMC,27432.678571428572,8535.59938004389,45191965.0
1998.0,ARM,990,15,32,-17,0.032323234,0.015151516,-0.017171716,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,590.239947333459,3208401.0
1999.0,ARM,1076,17,27,-10,0.025092937,0.015799256,-0.00929368,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,582.669886150895,3167286.0
2000.0,ARM,1158,26,29,-3,0.025043178,0.022452503,-0.0025906735,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,593.450581742282,3221100.0
2001.0,ARM,1187,27,32,-5,0.026958719,0.02274642,-0.0042123,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,659.588988535629,3211800.0
2002.0,ARM,1250,20,28,-8,0.0224,0.016,-0.0064,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,742.651118319819,3199800.0
2003.0,ARM,1250,32,35,-3,0.028,0.0256,-0.0024,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,882.030167695474,3182500.0
2004.0,ARM,1291,21,17,4,0.013168086,0.01626646,0.0030983733,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,1130.08791444158,3164900.0
2005.0,ARM,1358,21,25,-4,0.018409425,0.0154639175,-0.002945508,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,1557.48458908655,3146400.0
2006.0,ARM,1426,27,22,5,0.01542777,0.018934082,0.0035063114,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,2041.65267068997,3127100.0
2007.0,ARM,1483,17,26,-9,0.01753203,0.01146325,-0.0060687796,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,2962.70234594569,3107400.0
2008.0,ARM,1567,15,33,-18,0.02105935,0.009572431,-0.011486918,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,3777.66859313767,3087100.0
2009.0,ARM,1656,25,30,-5,0.018115941,0.015096619,-0.0030193236,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,2820.5926553347,3066000.0
2010.0,ARM,1754,20,39,-19,0.022234892,0.011402508,-0.010832383,AM,ARM,Armenia,Europe & Central Asia,UMC,1539.962962962963,3041.34450723339,3044800.0
